source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,international,Deadly nightclub disaster rocks Dominican Republic,https://news.rthk.hk/rthk/en/component/k2/1799484-20250408.htm,"Rescuers were on Tuesday racing to find survivers among the rubble of a Dominican Republic night club where at least 18 people died and dozens were hurt in an early-morning roof collapse. Some 400 rescue personnel were at the Jet Set nightclub in the Caribbean nation's capital Santo Domingo, authorities said, with dozens of ambulances on standby. Local media said there were between 500 and 1,000 people in the club when the roof came down following a sudden blackout during a performance by renowned merengue singer Rubby Perez, who was also trapped in the rubble. Among the dead was the governor of the Monte Cristi municipality, Nelsy Cruz, who died of her injuries in hospital, according to President Luis Abinader. ""We have 18 dead; we continue working with the various institutions that are part of the national emergency center,"" Juan Manuel Mendez, director of the Emergency Operations Center (COE), told journalists. Mendez said rescuers could hear people in the rubble crying out for help. He said there have been 121 trips to hospital with between ""two and three"" injured people per ambulance. ""As long as there is hope for life, all authorities will be working to recover or rescue these people,"" Mendez said. Perez's daughter Zulinka said the singer, 69, was still at the scene of the disaster. ""I don't know if they have him in an ambulance because they're not letting me through."" Local media published images of a construction crane at the scene. ""We are rescuing all the people we can save alive and recovering those bodies we find along the way. But we have focused on people we can rescue alive because we hear them asking for help,"" Mendez said of the ongoing operation. Abinader said on X the government has ""been following the case minute by minute since it happened,"" before rushing to the scene himself. ""The main objective is to save lives... We are deeply affected,"" he said on his arrival. (AFP)","Tue, 08 Apr 2025 22:12:31 +0800","Rescuers were on Tuesday racing to find survivers among the rubble of a Dominican Republic night club where at least 18 people died and dozens were hurt in an early-morning roof collapse. Some 400 rescue personnel were at the Jet Set nightclub in the Caribbean nation's capital Santo Domingo, authorities said, with dozens of ambulances on standby. Local media said there were between 500 and 1,000 people in the club when the roof came down following a sudden blackout during a performance by renowned merengue singer Rubby Perez, who was also trapped in the rubble. Among the dead was the governor of the Monte Cristi municipality, Nelsy Cruz, who died of her injuries in hospital, according to President Luis Abinader. ""We have 18 dead; we continue working with the various institutions that are part of the national emergency center,"" Juan Manuel Mendez, director of the Emergency Operations Center (COE), told journalists. Mendez said rescuers could hear people in the rubble crying out for help. He said there have been 121 trips to hospital with between ""two and three"" injured people per ambulance. ""As long as there is hope for life, all authorities will be working to recover or rescue these people,"" Mendez said. Perez's daughter Zulinka said the singer, 69, was still at the scene of the disaster. ""I don't know if they have him in an ambulance because they're not letting me through."" Local media published images of a construction crane at the scene. ""We are rescuing all the people we can save alive and recovering those bodies we find along the way. But we have focused on people we can rescue alive because we hear them asking for help,"" Mendez said of the ongoing operation. Abinader said on X the government has ""been following the case minute by minute since it happened,"" before rushing to the scene himself. ""The main objective is to save lives... We are deeply affected,"" he said on his arrival. (AFP)",2025-04-08 22:12:31
RTHK,local,Fans delight as Coldplay kick off HK tour,https://news.rthk.hk/rthk/en/component/k2/1799473-20250408.htm,"There was fanfare at the Kai Tak Stadium at Tuesday evening as Coldplay kicked off the first of four concerts in Hong Kong on its current world tour. The show marks the British pop band’s return to the SAR after a 16-year hiatus, and the first concert held at the new stadium. Zoe, a longtime Coldplay fan, said she's attending the band’s concert for the first time. “Because it might be the last concert they had in their career, so we're expecting just a very good concert tonight,” she said. Another fan, Judy, got the standing ticket that puts her right next to the stage. “I hope there will be fireworks tonight,” she said. “We already know the routine playlist, but I still want to hear if somebody's gonna order a song. My favourite song is ‘Every Teardrop is a Waterfall.’” She was upset about missing Coldplay’s previous world tour and said this time is a dream come true. “Actually, I used to study in London, but I think it's 2018, 2019, that’s the time they stopped the world tour. So it's such a shame that I didn't get a chance to see the tour. This time is like my dream comes true,” she said. Organisers allowed people to bring empty reusable plastic or silicone bottles that can hold up to 600 millilitres of liquid into the stadium. There were restrictions to bag size while a list of items, including professional cameras and handheld signs, are prohibited. Most fans whom RTHK spoke to, including Bertha, found the rules reasonable. “I'm aware of this and I think it's quite normal to have such restrictions. Because when I was in Taiwan and New Zealand, they didn't allow people to bring water bottles inside as well,” she said. Once the concert got underway, the atmosphere was electric. It started with the band's vocalist, Chris Martin, greeting fans in Cantonese. He said Coldplay were delighted to be in Hong Kong. Fans reached another frenzy when local singer Marf, from the girl group Collar, was invited as a guest to perform with the band. The band also handed out LED wristbands that lit up in different colours for each song. Police, meanwhile, said five people were arrested on suspicion of re-selling tickets at inflated prices. Coldplay will put on three more sold-out shows at Kai Tak Stadium on Wednesday, Friday and Saturday. _____________________________ Last updated: 2025-04-08 HKT 22:51","Tue, 08 Apr 2025 19:58:47 +0800","There was fanfare at the Kai Tak Stadium at Tuesday evening as Coldplay kicked off the first of four concerts in Hong Kong on its current world tour. The show marks the British pop band’s return to the SAR after a 16-year hiatus, and the first concert held at the new stadium. Zoe, a longtime Coldplay fan, said she's attending the band’s concert for the first time. “Because it might be the last concert they had in their career, so we're expecting just a very good concert tonight,” she said. Another fan, Judy, got the standing ticket that puts her right next to the stage. “I hope there will be fireworks tonight,” she said. “We already know the routine playlist, but I still want to hear if somebody's gonna order a song. My favourite song is ‘Every Teardrop is a Waterfall.’” She was upset about missing Coldplay’s previous world tour and said this time is a dream come true. “Actually, I used to study in London, but I think it's 2018, 2019, that’s the time they stopped the world tour. So it's such a shame that I didn't get a chance to see the tour. This time is like my dream comes true,” she said. Organisers allowed people to bring empty reusable plastic or silicone bottles that can hold up to 600 millilitres of liquid into the stadium. There were restrictions to bag size while a list of items, including professional cameras and handheld signs, are prohibited. Most fans whom RTHK spoke to, including Bertha, found the rules reasonable. “I'm aware of this and I think it's quite normal to have such restrictions. Because when I was in Taiwan and New Zealand, they didn't allow people to bring water bottles inside as well,” she said. Once the concert got underway, the atmosphere was electric. It started with the band's vocalist, Chris Martin, greeting fans in Cantonese. He said Coldplay were delighted to be in Hong Kong. Fans reached another frenzy when local singer Marf, from the girl group Collar, was invited as a guest to perform with the band. The band also handed out LED wristbands that lit up in different colours for each song. Police, meanwhile, said five people were arrested on suspicion of re-selling tickets at inflated prices. Coldplay will put on three more sold-out shows at Kai Tak Stadium on Wednesday, Friday and Saturday. _____________________________ Last updated: 2025-04-08 HKT 22:51",2025-04-08 19:58:47
RTHK,local,Tram fares to go up on May 12,https://news.rthk.hk/rthk/en/component/k2/1799459-20250408.htm,"Tram fares will go up by up to 15 percent starting from May 12. The rise comes after the Executive Council approved an application from Hong Kong Tramways. The government said the new fare will be HK$3.30, or 10 percent more, for those aged 12 and above. The rise will be steeper for the elderly, as their new fare of HK$1.50 is an increase of 15 percent. Children aged between three and eleven will pay HK$1.60, or a rise of nearly 7 percent. The price for monthly tickets will stay the same at HK$260. The government said a number of factors were considered as part of the vetting process, such as rising operating costs, the quality and quantity of service provided and public acceptability. ""The government considered the fare increase necessary for maintaining stable operation, and that [its] proposed level of increase is acceptable,"" a spokesperson said in a statement. ""After the fare increase, the tramway remains the most economical means of transportation serving the northern shore of Hong Kong Island."" Officials said they'll continue to work with the company and encourage it to find different sources of revenue, especially tying in with its concept of ""tourism everywhere"" and preserving its historical value. The last fare increase for trams was in July 2022, when different classes of charges also rose by up to around 15 percent.","Tue, 08 Apr 2025 18:23:07 +0800","Tram fares will go up by up to 15 percent starting from May 12. The rise comes after the Executive Council approved an application from Hong Kong Tramways. The government said the new fare will be HK$3.30, or 10 percent more, for those aged 12 and above. The rise will be steeper for the elderly, as their new fare of HK$1.50 is an increase of 15 percent. Children aged between three and eleven will pay HK$1.60, or a rise of nearly 7 percent. The price for monthly tickets will stay the same at HK$260. The government said a number of factors were considered as part of the vetting process, such as rising operating costs, the quality and quantity of service provided and public acceptability. ""The government considered the fare increase necessary for maintaining stable operation, and that [its] proposed level of increase is acceptable,"" a spokesperson said in a statement. ""After the fare increase, the tramway remains the most economical means of transportation serving the northern shore of Hong Kong Island."" Officials said they'll continue to work with the company and encourage it to find different sources of revenue, especially tying in with its concept of ""tourism everywhere"" and preserving its historical value. The last fare increase for trams was in July 2022, when different classes of charges also rose by up to around 15 percent.",2025-04-08 18:23:07
RTHK,local,HK to target creative industry in strategic push,https://news.rthk.hk/rthk/en/component/k2/1799460-20250408.htm,"Financial Secretary Paul Chan said on Tuesday the Office for Attracting Strategic Enterprises, OASES, will seek to attract cultural enterprises in the future in a way that combines innovation and technology with artistry. He made the comments at a signing ceremony between the office and 16 companies, including Ant Digital Technologies and China Mobile Innovation Research Institute. Chan said the creative and cultural industries hold huge power and their development is unstoppable. “This sector, enriching lives, sparking joy and preaching cultures, is among the fastest growing in the world,” he said. ""How artistic toys and animation have captivated audiences globally is simply amazing. “Through Hong Kong's platform, creative pioneers can indeed extend their reach across continents.” Chan also said more than 80 strategic enterprises have set up in Hong Kong in the past two years, and will bring nearly HK$50 billion worth of investment and create more than 20,000 jobs. Car company Li Auto is among the companies securing a partnership agreement with OASES. Its senior vice president, Li Guanhua, said the company is looking to invest around HK$20 billion in the city. “We chose to come to Hong Kong to develop a core research centre this year because we value Hong Kong’s position in the whole economic, financial and fintech aspect,” she said. ""Our investment in Hong Kong will be long term."" Li said the Hong Kong office will serve as an offshore clearing centre, as well as a research centre for AI facilities. When asked whether US tariffs would affect company sales, Li said the firm only started developing its overseas market this year but the United States would not be its target. Another company, Enlight Medical, said Hong Kong provides a stable environment given the current chaos created by US tariffs. “The Hong Kong government said it will not follow Beijing’s decision to impose retaliatory tariffs on the US,” said co-founder Rocky Bian of the health technology company. ""This helps us stabilise our global supply chain. “Hong Kong is a free port. Apart from re-export trades, the city also provides stability in importing machine components and raw materials from the US.” Bian said the company will hire around 900 workers in a few years time, spanning from researchers to quality assurance talent. The cost of operating in Hong Kong, he added, does not differ by much from mainland cities. Web 3 auditing company CertiK said it hopes to safeguard technology development in Hong Kong. “Hong Kong is a hub of the financial supply chain and market, and the government is also promoting and encouraging business development in this area,” said its chief security officer Li Kang. ""But they are also under pressure due to risks in the new area. “We are here to try to safeguard institutions against risk. ""We can help make sure users make the right investments and secure their assets.” Li added that the company has already been serving one of the largest banks in Hong Kong.","Tue, 08 Apr 2025 18:13:21 +0800","Financial Secretary Paul Chan said on Tuesday the Office for Attracting Strategic Enterprises, OASES, will seek to attract cultural enterprises in the future in a way that combines innovation and technology with artistry. He made the comments at a signing ceremony between the office and 16 companies, including Ant Digital Technologies and China Mobile Innovation Research Institute. Chan said the creative and cultural industries hold huge power and their development is unstoppable. “This sector, enriching lives, sparking joy and preaching cultures, is among the fastest growing in the world,” he said. ""How artistic toys and animation have captivated audiences globally is simply amazing. “Through Hong Kong's platform, creative pioneers can indeed extend their reach across continents.” Chan also said more than 80 strategic enterprises have set up in Hong Kong in the past two years, and will bring nearly HK$50 billion worth of investment and create more than 20,000 jobs. Car company Li Auto is among the companies securing a partnership agreement with OASES. Its senior vice president, Li Guanhua, said the company is looking to invest around HK$20 billion in the city. “We chose to come to Hong Kong to develop a core research centre this year because we value Hong Kong’s position in the whole economic, financial and fintech aspect,” she said. ""Our investment in Hong Kong will be long term."" Li said the Hong Kong office will serve as an offshore clearing centre, as well as a research centre for AI facilities. When asked whether US tariffs would affect company sales, Li said the firm only started developing its overseas market this year but the United States would not be its target. Another company, Enlight Medical, said Hong Kong provides a stable environment given the current chaos created by US tariffs. “The Hong Kong government said it will not follow Beijing’s decision to impose retaliatory tariffs on the US,” said co-founder Rocky Bian of the health technology company. ""This helps us stabilise our global supply chain. “Hong Kong is a free port. Apart from re-export trades, the city also provides stability in importing machine components and raw materials from the US.” Bian said the company will hire around 900 workers in a few years time, spanning from researchers to quality assurance talent. The cost of operating in Hong Kong, he added, does not differ by much from mainland cities. Web 3 auditing company CertiK said it hopes to safeguard technology development in Hong Kong. “Hong Kong is a hub of the financial supply chain and market, and the government is also promoting and encouraging business development in this area,” said its chief security officer Li Kang. ""But they are also under pressure due to risks in the new area. “We are here to try to safeguard institutions against risk. ""We can help make sure users make the right investments and secure their assets.” Li added that the company has already been serving one of the largest banks in Hong Kong.",2025-04-08 18:13:21
RTHK,finance,HK stocks ends with slight rebound,https://news.rthk.hk/rthk/en/component/k2/1799430-20250408.htm,"Asian and European markets battled on Tuesday to recover from the previous day's tariff-fuelled collapse, though Donald Trump's warning of more measures against China and Beijing's vow to ""fight to the end"" raised concerns of a spiralling trade war. In Hong Kong, the benchmark Hang Seng Index ended 299.38 points, or 1.51 percent, higher at 20,127.68, but that was well short of recouping Monday's loss of more than 13 percent, the biggest one-day retreat since 1997. The Hang Seng China Enterprises Index climbed 2.31 percent to end at 7,430.62 while the Hang Seng Tech Index jumped 3.79 percent to end at 4,568.38. The Hang Seng Index's gains came a day after equities across the world have been hammered since the US president unveiled sweeping levies against friend and foe, upending trading norms, sparking talk of a global recession and wiping trillions of company valuations. Investors fought to claw back some of those losses as they try to assess the possibility that Washington could temper some of the tariffs. Tokyo traded up more than six percent – recovering much of Monday's drop – after Japanese Prime Minister Shigeru Ishiba held talks with Trump. However, the US leader's threat to hit China with an extra 50 percent tariffs – in response to its 34 percent retaliation in kind – ramped up the chances of a catastrophic stand-off between the two economic superpowers. While uncertainty rules, investors in most markets took the opportunity to pick up some beaten-down stocks. In Tokyo, Nippon Steel closely matched the Nikkei's rebound after Trump launched a review of its proposed takeover of US Steel that was blocked by his predecessor Joe Biden. Shanghai advanced 1.6 percent after China's central bank promised to back major state-backed fund Central Huijin Investment in a bid to maintain ""the smooth operation of the capital market"". Sydney and Mumbai added more than two percent, while Manila gained three percent. Seoul and Wellington also edged up. London, Paris and Frankfurt rose more than one percent, having dropped more than four percent on Monday. (AFP/Xinhua)","Tue, 08 Apr 2025 17:19:02 +0800","Asian and European markets battled on Tuesday to recover from the previous day's tariff-fuelled collapse, though Donald Trump's warning of more measures against China and Beijing's vow to ""fight to the end"" raised concerns of a spiralling trade war. In Hong Kong, the benchmark Hang Seng Index ended 299.38 points, or 1.51 percent, higher at 20,127.68, but that was well short of recouping Monday's loss of more than 13 percent, the biggest one-day retreat since 1997. The Hang Seng China Enterprises Index climbed 2.31 percent to end at 7,430.62 while the Hang Seng Tech Index jumped 3.79 percent to end at 4,568.38. The Hang Seng Index's gains came a day after equities across the world have been hammered since the US president unveiled sweeping levies against friend and foe, upending trading norms, sparking talk of a global recession and wiping trillions of company valuations. Investors fought to claw back some of those losses as they try to assess the possibility that Washington could temper some of the tariffs. Tokyo traded up more than six percent – recovering much of Monday's drop – after Japanese Prime Minister Shigeru Ishiba held talks with Trump. However, the US leader's threat to hit China with an extra 50 percent tariffs – in response to its 34 percent retaliation in kind – ramped up the chances of a catastrophic stand-off between the two economic superpowers. While uncertainty rules, investors in most markets took the opportunity to pick up some beaten-down stocks. In Tokyo, Nippon Steel closely matched the Nikkei's rebound after Trump launched a review of its proposed takeover of US Steel that was blocked by his predecessor Joe Biden. Shanghai advanced 1.6 percent after China's central bank promised to back major state-backed fund Central Huijin Investment in a bid to maintain ""the smooth operation of the capital market"". Sydney and Mumbai added more than two percent, while Manila gained three percent. Seoul and Wellington also edged up. London, Paris and Frankfurt rose more than one percent, having dropped more than four percent on Monday. (AFP/Xinhua)",2025-04-08 17:19:02
RTHK,greater_china,China 'ready to fight till the end' over US tariffs,https://news.rthk.hk/rthk/en/component/k2/1799446-20250408.htm,"China is ready to fight till the end if the United States is bent on waging a tariff war or trade war, the Foreign Ministry said on Tuesday. Commenting on the US threat of an additional 50 percent tariff on Chinese imports, spokesman Lin Jian said the indiscriminate imposition of tariffs by the US seriously violates the legitimate rights and interests of other countries and the rules of the World Trade Organization, seriously damages the rule-based multilateral trading system, and seriously impacts the stability of the global economic order. ""It is typical unilateralism, protectionism, and economic bullying, and has been widely opposed by the international community,"" Lin said. He added that pressuring, threatening and blackmailing are not the right ways to deal with China. ""China will take necessary measures to resolutely safeguard its lawful rights and interests,"" Lin said. ""If the United States ignores the interests of the two countries and the international community and insists on fighting tariff wars and trade wars, China will surely fight till the end."" Separately, European Commission President Ursula von der Leyen called on Beijing to ensure a negotiated solution to problems caused by the sweeping US tariffs. In a phone call with Premier Li Qiang, von der Leyen ""stressed the responsibility of Europe and China, as two of world's largest markets, to support a strong reformed trading system, free, fair and founded on a level playing field,"" her office said in a statement. (Xinhua/Reuters)","Tue, 08 Apr 2025 17:00:38 +0800","China is ready to fight till the end if the United States is bent on waging a tariff war or trade war, the Foreign Ministry said on Tuesday. Commenting on the US threat of an additional 50 percent tariff on Chinese imports, spokesman Lin Jian said the indiscriminate imposition of tariffs by the US seriously violates the legitimate rights and interests of other countries and the rules of the World Trade Organization, seriously damages the rule-based multilateral trading system, and seriously impacts the stability of the global economic order. ""It is typical unilateralism, protectionism, and economic bullying, and has been widely opposed by the international community,"" Lin said. He added that pressuring, threatening and blackmailing are not the right ways to deal with China. ""China will take necessary measures to resolutely safeguard its lawful rights and interests,"" Lin said. ""If the United States ignores the interests of the two countries and the international community and insists on fighting tariff wars and trade wars, China will surely fight till the end."" Separately, European Commission President Ursula von der Leyen called on Beijing to ensure a negotiated solution to problems caused by the sweeping US tariffs. In a phone call with Premier Li Qiang, von der Leyen ""stressed the responsibility of Europe and China, as two of world's largest markets, to support a strong reformed trading system, free, fair and founded on a level playing field,"" her office said in a statement. (Xinhua/Reuters)",2025-04-08 17:00:38
RTHK,local,Manchester United to play in Hong Kong on May 30,https://news.rthk.hk/rthk/en/component/k2/1799432-20250408.htm,"English Premier League giants Manchester United on Tuesday announced that they'll play a friendly in Hong Kong next month as part of their post-season Asian tour. The match against Team Hong Kong, China, will take place at Hong Kong Stadium on May 30. Organisers said on social media tickets for the game will go on sale on Cityline on Friday and that they'll hold a press conference the day before that about the match. The Red Devils will also make a stop in Kuala Lumpur two days before that. It's the first time in 12 years that the team will be coming to Hong Kong.","Tue, 08 Apr 2025 16:12:15 +0800","English Premier League giants Manchester United on Tuesday announced that they'll play a friendly in Hong Kong next month as part of their post-season Asian tour. The match against Team Hong Kong, China, will take place at Hong Kong Stadium on May 30. Organisers said on social media tickets for the game will go on sale on Cityline on Friday and that they'll hold a press conference the day before that about the match. The Red Devils will also make a stop in Kuala Lumpur two days before that. It's the first time in 12 years that the team will be coming to Hong Kong.",2025-04-08 16:12:15
RTHK,finance,Seeds of joy on China's farms in field of tariffs woe,https://news.rthk.hk/rthk/en/component/k2/1799433-20250408.htm,"Chinese agricultural stocks rose sharply on Tuesday as investors bet tariffs would limit US agricultural imports and boost domestic producers, defying a broader market crash sparked by the escalating Sino-US trade war. Shares of Dabeinong Tech, a seed and animal feed producer, rose 6.45 percent just after noon on Tuesday and shares of Wens Foodstuff, one of the country's largest pig breeders, were up 5.1 percent. Stocks of other key agricultural firms Wellhope Foods and New Hope Liuhe rose by 6.3 percent and 2.45 percent, respectively. US President Donald Trump's harsher-than-expected import levies, and China's response with tariffs of its own, has prompted a whirlwind of mixed tariff-related headlines that have whipped markets back and forth globally, wiping trillions of dollars in stock market value in just a few sessions. In contrast, Chinese agricultural stocks have advanced this month. A Hang Seng index of agricultural products stocks listed in the mainland is up 8.6 percent in April. Yang Tingwu, vice general manager of asset manager Tongheng Investment, said China's retaliatory tariffs benefit domestic farm products, and the sector is also seen as strategically vital in the escalating trade war. ""In the short term, fewer imported agriculture products is a boon to the domestic farming industry,"" said Yang, who bought agriculture stocks this week. ""In the long term, China needs self-sufficiency in grain production in an intensifying rivalry with the US."" After the market closed on Monday, China unveiled a 10-year strategy to boost domestic agriculture and create a more secure food supply by 2035. China retaliated against Trump's tariffs on Friday with extra levies of 34 percent on all US goods, adding to the 10 to 15 percent tariffs it had imposed on US agricultural goods in March. The combined rate threatens to all but end the agricultural trade between the two countries. (Reuters)","Tue, 08 Apr 2025 16:09:26 +0800","Chinese agricultural stocks rose sharply on Tuesday as investors bet tariffs would limit US agricultural imports and boost domestic producers, defying a broader market crash sparked by the escalating Sino-US trade war. Shares of Dabeinong Tech, a seed and animal feed producer, rose 6.45 percent just after noon on Tuesday and shares of Wens Foodstuff, one of the country's largest pig breeders, were up 5.1 percent. Stocks of other key agricultural firms Wellhope Foods and New Hope Liuhe rose by 6.3 percent and 2.45 percent, respectively. US President Donald Trump's harsher-than-expected import levies, and China's response with tariffs of its own, has prompted a whirlwind of mixed tariff-related headlines that have whipped markets back and forth globally, wiping trillions of dollars in stock market value in just a few sessions. In contrast, Chinese agricultural stocks have advanced this month. A Hang Seng index of agricultural products stocks listed in the mainland is up 8.6 percent in April. Yang Tingwu, vice general manager of asset manager Tongheng Investment, said China's retaliatory tariffs benefit domestic farm products, and the sector is also seen as strategically vital in the escalating trade war. ""In the short term, fewer imported agriculture products is a boon to the domestic farming industry,"" said Yang, who bought agriculture stocks this week. ""In the long term, China needs self-sufficiency in grain production in an intensifying rivalry with the US."" After the market closed on Monday, China unveiled a 10-year strategy to boost domestic agriculture and create a more secure food supply by 2035. China retaliated against Trump's tariffs on Friday with extra levies of 34 percent on all US goods, adding to the 10 to 15 percent tariffs it had imposed on US agricultural goods in March. The combined rate threatens to all but end the agricultural trade between the two countries. (Reuters)",2025-04-08 16:09:26
RTHK,international,Singapore PM says tariffs 'not act of a friend',https://news.rthk.hk/rthk/en/component/k2/1799425-20250408.htm,"US President Donald Trump's tariffs on Singapore are ""not actions one does to a friend"", the city-state's leader said on Tuesday, adding the government will likely downgrade this year's economic growth forecast. Prime Minister Lawrence Wong warned that the ""likelihood of a full-blown global trade war is growing"" and urged his trade-reliant nation to prepare for difficult times ahead. ""We are very disappointed by the US move, especially considering the deep and long-standing friendship between our two countries,"" he said in an address to parliament. ""These are not actions one does to a friend."" Singapore was hit with a 10 percent tariff despite a free-trade agreement with the United States. The rate is much less than those imposed on other countries. But Wong said the trade-dependent nation will be particularly hurt by a slump in the world economy and the unravelling of the global trading system based on free trade. ""Singapore may or may not go into recession this year, but I have no doubt that our growth will be significantly impacted,"" he said. The trade ministry is reassessing its economic growth forecast this year of 1 to 3 percent ""and will likely revise it downwards,"" he added. Wong said that under the US-Singapore FTA, the city-state imposes zero tariffs on American goods. Singapore also runs a trade deficit with Washington. ""If the tariffs were truly reciprocal and if they were meant to target only those with trade surpluses, then the tariff for Singapore should be zero,"" he said. Singapore hosts thousands of US companies and many of them have made the city their Asia-Pacific headquarters. While the island-nation is not a US defence treaty ally, it enjoys robust military ties with Washington. ""This marks a profound turning point,"" he said. ""We are entering a new phase in global affairs, one that is more arbitrary, protectionist and dangerous."" (AFP)","Tue, 08 Apr 2025 15:23:05 +0800","US President Donald Trump's tariffs on Singapore are ""not actions one does to a friend"", the city-state's leader said on Tuesday, adding the government will likely downgrade this year's economic growth forecast. Prime Minister Lawrence Wong warned that the ""likelihood of a full-blown global trade war is growing"" and urged his trade-reliant nation to prepare for difficult times ahead. ""We are very disappointed by the US move, especially considering the deep and long-standing friendship between our two countries,"" he said in an address to parliament. ""These are not actions one does to a friend."" Singapore was hit with a 10 percent tariff despite a free-trade agreement with the United States. The rate is much less than those imposed on other countries. But Wong said the trade-dependent nation will be particularly hurt by a slump in the world economy and the unravelling of the global trading system based on free trade. ""Singapore may or may not go into recession this year, but I have no doubt that our growth will be significantly impacted,"" he said. The trade ministry is reassessing its economic growth forecast this year of 1 to 3 percent ""and will likely revise it downwards,"" he added. Wong said that under the US-Singapore FTA, the city-state imposes zero tariffs on American goods. Singapore also runs a trade deficit with Washington. ""If the tariffs were truly reciprocal and if they were meant to target only those with trade surpluses, then the tariff for Singapore should be zero,"" he said. Singapore hosts thousands of US companies and many of them have made the city their Asia-Pacific headquarters. While the island-nation is not a US defence treaty ally, it enjoys robust military ties with Washington. ""This marks a profound turning point,"" he said. ""We are entering a new phase in global affairs, one that is more arbitrary, protectionist and dangerous."" (AFP)",2025-04-08 15:23:05
RTHK,greater_china,Vance slammed over impolite 'Chinese peasants' remarks,https://news.rthk.hk/rthk/en/component/k2/1799420-20250408.htm,"China on Tuesday condemned US Vice President JD Vance as ""ignorant and impolite"", after he referred to Washington borrowing money from ""Chinese peasants"". ""China's position on China-US economic and trade relations has been made very clear,"" Foreign Ministry spokesman Lin Jian said. ""It is surprising and sad to hear such ignorant and impolite words from this vice president,"" he added. US President Donald Trump has upended the world economy with sweeping tariffs that have raised the spectre of an international recession but ruled out any pause in his aggressive trade policy despite a dramatic market sell-off. Speaking to Fox News on Thursday, Vance defended those tariffs as an antidote to a ""globalist economy"" that he said had not worked for ordinary Americans. ""We borrow money from Chinese peasants to buy the things those Chinese peasants manufacture,"" the vice president said. ""That is not a recipe for economic prosperity. It's not a recipe for low prices, and it's not a recipe for good jobs in the United States of America,"" he said. Trump believes the tariffs will revive America's lost manufacturing base by forcing foreign companies to relocate to the United States, rather than making goods abroad. But most economists question that and say his tariffs are arbitrary. (AFP)","Tue, 08 Apr 2025 15:06:52 +0800","China on Tuesday condemned US Vice President JD Vance as ""ignorant and impolite"", after he referred to Washington borrowing money from ""Chinese peasants"". ""China's position on China-US economic and trade relations has been made very clear,"" Foreign Ministry spokesman Lin Jian said. ""It is surprising and sad to hear such ignorant and impolite words from this vice president,"" he added. US President Donald Trump has upended the world economy with sweeping tariffs that have raised the spectre of an international recession but ruled out any pause in his aggressive trade policy despite a dramatic market sell-off. Speaking to Fox News on Thursday, Vance defended those tariffs as an antidote to a ""globalist economy"" that he said had not worked for ordinary Americans. ""We borrow money from Chinese peasants to buy the things those Chinese peasants manufacture,"" the vice president said. ""That is not a recipe for economic prosperity. It's not a recipe for low prices, and it's not a recipe for good jobs in the United States of America,"" he said. Trump believes the tariffs will revive America's lost manufacturing base by forcing foreign companies to relocate to the United States, rather than making goods abroad. But most economists question that and say his tariffs are arbitrary. (AFP)",2025-04-08 15:06:52
